Reference,Qty,Value,Footprint,Datasheet
C21,1,47n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C22,1,47n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C23,1,47n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C7,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C9,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C11,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C12,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C13,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C14,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C15,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C16,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C60,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C61,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C62,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C63,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C64,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C65,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C66,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C67,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C68,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C69,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C70,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C71,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C72,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C73,1,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C1,1,220n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C2,1,220n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C3,1,220n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C4,1,220n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C5,1,220n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C6,1,220n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C31,1,1u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C38,1,1u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C46,1,1u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C53,1,1u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C8,1,10u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~
C10,1,10u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~
C17,1,10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C24,1,10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C43,1,10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C?,1,10u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~
R10,1,1m,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R11,1,1m,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
RV?,1,1k_Rhi_Adjuster,PTV09A_Pot_Vertical:PTV09,https://www.mouser.ca/datasheet/2/54/ptv09-777818.pdf
RV1,1,10k_LED_Brightness_Pot,PTV09A_Pot_Vertical:PTV09,https://www.mouser.ca/datasheet/2/54/ptv09-777818.pdf
R82,1,620,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/sdr-e.pdf
R75,1,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R76,1,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R77,1,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R78,1,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R79,1,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R80,1,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R81,1,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R22,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R32,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R42,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R52,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R62,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R66,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R73,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R57,1,1.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R68,1,1.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R47,1,1.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R37,1,2.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R27,1,2.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R17,1,3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R67,1,3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R54,1,3.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R44,1,4.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R5,1,4.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R34,1,4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R64,1,4.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R70,1,5.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R24,1,6.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R56,1,6.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R60,1,6.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R14,1,7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R46,1,7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R36,1,8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R26,1,8.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R50,1,8.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R63,1,8.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R59,1,9.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R40,1,9.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R12,1,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R83,1,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/212/1/C0603X102K4RACAUTO-2933386.pdf
R84,1,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/212/1/C0603X102K4RACAUTO-2933386.pdf
R?,1,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R72,1,10.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R49,1,10.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R4,1,11k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R16,1,11.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R39,1,12.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R2,1,12.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R29,1,13.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R69,1,13.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R53,1,14.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R20,1,14.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R30,1,14.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R43,1,16k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R19,1,17.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R7,1,18k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R33,1,18.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R61,1,19.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R23,1,21k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R51,1,21.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R71,1,23k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R41,1,24.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R13,1,26.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R31,1,27.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R58,1,28.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R1,1,29.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R48,1,30.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R38,1,34.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R21,1,35.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R9,1,36.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R8,1,36.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R28,1,38.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R65,1,41.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R6,1,49.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R18,1,51k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R55,1,61.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R45,1,69.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R35,1,78k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R25,1,92.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R15,1,115k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R3,1,133.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
Q1,1,DMP2123LQ-7,Package_TO_SOT_SMD:SOT-23,~
JP2,1,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,https://www.mouser.ca/datasheet/2/181/M20-999-1218971.pdf
D1,1,LED,LED_THT:LED_D5.0mm,~
D2,1,LED,LED_THT:LED_D5.0mm,~
D3,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D4,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D5,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D6,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D7,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D8,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D9,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D10,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D11,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D12,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D13,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D14,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D15,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D16,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D17,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D18,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D19,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D20,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D21,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D22,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D23,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D24,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D25,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D26,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D27,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D28,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D29,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D30,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D31,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D32,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D33,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D34,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D35,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D36,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D37,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D38,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D39,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D40,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D41,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D42,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D43,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D44,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D45,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D46,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D47,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D48,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D49,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D50,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D51,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D52,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D53,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D54,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D55,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D56,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D57,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D58,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D59,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D60,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D61,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D62,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D63,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D64,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D65,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D66,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D67,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D68,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D69,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D70,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
D71,1,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
U1,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U2,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U3,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U4,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U5,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U6,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U7,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U8,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U9,1,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
U10,1,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
U11,1,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
U12,1,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
U13,1,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
U14,1,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
U15,1,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
U16,1,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
H1,1,MountingHole,MountingHole:MountingHole_3.2mm_M3,~
H2,1,MountingHole,MountingHole:MountingHole_3.2mm_M3,~
H3,1,MountingHole,MountingHole:MountingHole_3.2mm_M3,~
H4,1,MountingHole,MountingHole:MountingHole_3.2mm_M3,~
J1,1,NMJ4HCD2,Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HCD2_Horizontal,https://www.neutrik.com/en/product/nmj4hcd2
J4,1,NMJ4HCD2,Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HCD2_Horizontal,https://www.neutrik.com/en/product/nmj4hcd2
J2,1,PJ-079BH,CUI_PJ-079BH,~
J3,1,Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",~
J5,1,Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",~
SW2,1,SW_SPST,PW_On_Off_Switch:E-SWITCH_RR511D1121,https://www.mouser.ca/datasheet/2/140/ESCH_S_A0000493780_1-2545571.pdf
,253,,,
